X,Y,OBJECTID_1,NAME,STATE,STATE_FIPS_CD,COUNTY_FIPS_CD,FIPS_CD,POPULATION,POP_SQMI,SQMI,DHCS_CNTY_CD,OBJECTID,LATITUDE,LONGITUDE
-93.8407194709999,37.105745003,1535,Lawrence,MO,29,109,29109,38001,62,613.38,99,1535,37.1057450027742,-93.8407194710495
-91.727439203,40.098970351,1536,Lewis,MO,29,111,29111,10032,19.6,510.79,99,1536,40.0989703506224,-91.7274392026163
-90.9667988959999,39.0584289880001,1537,Lincoln,MO,29,113,29113,59574,93,640.46,99,1537,39.058428988002,-90.9667988961807
-93.112419995,39.867981349,1538,Linn,MO,29,115,29115,11874,19.1,621.38,99,1538,39.8679813490589,-93.1124199953576
-93.555562729,39.7793294640001,1539,Livingston,MO,29,117,29117,14557,27,538.55,99,1539,39.7793294640143,-93.5555627288995
-94.3516438839999,36.623819713,1540,McDonald,MO,29,119,29119,23303,43.2,539.65,99,1540,36.6238197134063,-94.351643883998
-92.5678746309999,39.8310171530001,1541,Macon,MO,29,121,29121,15209,18.7,812.37,99,1541,39.8310171530525,-92.5678746312835
-90.3514181149999,37.4767633390001,1542,Madison,MO,29,123,29123,12626,25.4,497.6,99,1542,37.4767633386986,-90.3514181145254
-91.928456255,38.161769663,1543,Maries,MO,29,125,29125,8432,15.9,529.94,99,1543,38.1617696633286,-91.9284562547671
-91.6283092039999,39.807129795,1544,Marion,MO,29,127,29127,28525,64.2,444.3,99,1544,39.8071297947315,-91.6283092036059
-93.57378449,40.423194096,1545,Mercer,MO,29,129,29129,3538,7.8,455.11,99,1545,40.4231940959145,-93.5737844896566
-92.430668305,38.2135255310001,1546,Miller,MO,29,131,29131,24722,41.2,599.99,99,1546,38.2135255307684,-92.4306683054832
-89.2953587329999,36.8313148350001,1547,Mississippi,MO,29,133,29133,12577,29.3,428.78,99,1547,36.8313148347781,-89.2953587327235
-92.618423847,38.560767938,1548,Moniteau,MO,29,135,29135,15473,36.9,418.87,99,1548,38.6298231641482,-92.5864675159513
-92.0048784319999,39.4978397040001,1549,Monroe,MO,29,137,29137,8666,12.9,670.17,99,1549,39.4978397043201,-92.0048784322655
-91.477061512,38.9437436200001,1550,Montgomery,MO,29,139,29139,11322,20.9,540.49,99,1550,38.9437436197472,-91.4770615120875
-92.889696841,38.4261324600001,1551,Morgan,MO,29,141,29141,21006,34.2,614.01,99,1551,38.4261324595338,-92.8896968410796
-89.6533510369999,36.5958284930001,1552,New Madrid,MO,29,143,29143,16434,23.6,696.6,99,1552,36.5958284925914,-89.6533510366595
-94.343875692,36.9068534530001,1553,Newton,MO,29,145,29145,58648,93.6,626.57,99,1553,36.9068534530779,-94.3438756915711
-94.893949861,40.3649228350001,1554,Nodaway,MO,29,147,29147,21241,24.2,877.88,99,1554,40.3649228354196,-94.8939498614966
-91.410605728,36.68135427,1555,Oregon,MO,29,149,29149,8635,10.9,791.59,99,1555,36.6813542698191,-91.4106057283498
-91.8687351569999,38.458949853,1556,Osage,MO,29,151,29151,13274,21.6,613.41,99,1556,38.458949852966,-91.8687351570926
-92.450399224,36.6466378420001,1557,Ozark,MO,29,153,29153,8553,11.3,755.28,99,1557,36.6466378415718,-92.4503992236537
-89.787787253,36.212066964,1558,Pemiscot,MO,29,155,29155,15661,30.5,513.42,99,1558,36.2120669641864,-89.7877872533643
-89.8340951759999,37.7099392370001,1559,Perry,MO,29,157,29157,18956,39.2,484.16,99,1559,37.7099392368594,-89.8340951757702
-93.291356578,38.729550327,1560,Pettis,MO,29,159,29159,42980,62.6,686.28,99,1560,38.7295503270755,-93.2913565779225
-91.781579995,37.9200184690001,1561,Phelps,MO,29,161,29161,44638,66.2,674.32,99,1561,37.8803841689851,-91.7967881169202
-91.176112497,39.3456187940001,1562,Pike,MO,29,163,29163,17587,25.7,684.72,99,1562,39.3456187940025,-91.1761124973306
-94.780520705,39.382643166,1563,Platte,MO,29,165,29165,106718,250.3,426.35,99,1563,39.3826431663705,-94.7805207045919
-93.4069003,37.6131724370001,1564,Polk,MO,29,167,29167,31519,49.1,642.41,99,1564,37.6131724373101,-93.4069002999843
-92.209024017,37.824354096,1565,Pulaski,MO,29,169,29169,53955,97.8,551.48,99,1565,37.8243540959125,-92.2090240171179
-93.0201297529999,40.476684081,1566,Putnam,MO,29,171,29171,4681,9,519.61,99,1566,40.476684081274,-93.0201297528611
-91.593721957,39.5053990330001,1567,Ralls,MO,29,173,29173,10355,21.4,483.83,99,1567,39.528679124566,-91.5286767435239
-92.501058069,39.44212982,1568,Randolph,MO,29,175,29175,24716,50.7,487.83,99,1568,39.442129819511,-92.5010580694441
-93.9968133419999,39.3536135460001,1569,Ray,MO,29,177,29177,23158,40.3,574.15,99,1569,39.353613545912,-93.996813342443
-90.97653889,37.363729703,1570,Reynolds,MO,29,179,29179,6096,7.5,814.41,99,1570,37.3637297025063,-90.976538889969
-90.867326776,36.6484358340001,1571,Ripley,MO,29,181,29181,10679,16.9,631.62,99,1571,36.6484358336064,-90.8673267759736
-90.754901224,38.7703944530001,1572,St. Charles,MO,29,183,29183,405262,684.1,592.42,99,1572,38.7821694484137,-90.6801722816971
-93.783881569,38.034867359,1573,St. Clair,MO,29,185,29185,9284,13.2,702.06,99,1573,38.0348673594272,-93.7838815692196
-90.200175427,37.8961724810001,1574,Ste. Genevieve,MO,29,186,29186,18479,36.5,506.77,99,1574,37.8961724813903,-90.2001754266061
-90.475039565,37.8110364090001,1575,St. Francois,MO,29,187,29187,66922,147.2,454.67,99,1575,37.8110364085327,-90.4750395650459
-90.4499349129999,38.6401104240001,1576,St. Louis,MO,29,189,29189,1004125,1919.3,523.17,99,1576,38.6401104236329,-90.4499349131945
-93.209725334,39.1362451460001,1577,Saline,MO,29,195,29195,23333,30.4,766.92,99,1577,39.1362451459567,-93.209725334177
-92.5276402539999,40.469796805,1578,Schuyler,MO,29,197,29197,4032,13.1,308.16,99,1578,40.4697968047775,-92.5276402542386
-92.153395594,40.453551867,1579,Scotland,MO,29,199,29199,4716,10.7,439.29,99,1579,40.4535518668823,-92.1533955937559
-89.5720895059999,37.053142361,1580,Scott,MO,29,201,29201,38059,89.4,425.87,99,1580,37.0531423613801,-89.5720895061516
-91.409672008,37.155708815,1581,Shannon,MO,29,203,29203,7031,7,1004,99,1581,37.1557088146868,-91.4096720078781
-92.079459581,39.7989452620001,1582,Shelby,MO,29,205,29205,6103,12.1,502.32,99,1582,39.798945261589,-92.0794595813842
-89.950755709,36.857208927,1583,Stoddard,MO,29,207,29207,28672,34.6,828.94,99,1583,36.8572089274733,-89.9507557092727
-93.466248032,36.7412370980001,1584,Stone,MO,29,209,29209,31076,60.9,510.62,99,1584,36.7412370979642,-93.4662480317118
-93.117488345,40.207131583,1585,Sullivan,MO,29,211,29211,5999,9.2,651.5,99,1585,40.2071315829957,-93.1174883445906
-93.049102955,36.650969033,1586,Taney,MO,29,213,29213,56066,86,651.62,99,1586,36.6509690325022,-93.0491029545791
-91.9714831639999,37.318053702,1587,Texas,MO,29,215,29215,24487,20.8,1179.22,99,1587,37.3180537021223,-91.9714831644753
-94.346747699,37.849328927,1588,Vernon,MO,29,217,29217,19707,23.5,836.83,99,1588,37.8493289265488,-94.3467476994154
-91.1652696909999,38.7645047600001,1589,Warren,MO,29,219,29219,35532,81.2,437.77,99,1589,38.7645047600016,-91.1652696906145
-90.883162339,37.9631654830001,1590,Washington,MO,29,221,29221,23514,30.8,762.49,99,1590,37.9631654832335,-90.8831623389588
-90.4671430239999,37.111243974,1591,Wayne,MO,29,223,29223,10974,14.2,774.06,99,1591,37.1112439742433,-90.4671430244301
-92.880615204,37.282710084,1592,Webster,MO,29,225,29225,39085,65.8,593.76,99,1592,37.2827100841832,-92.8806152044135
-94.430849238,40.481371494,1593,Worth,MO,29,227,29227,1973,7.4,266.82,99,1593,40.4813714940358,-94.4308492376638
-92.4721550259999,37.2741834280001,1594,Wright,MO,29,229,29229,18188,26.6,683.14,99,1594,37.2741834284241,-92.4721550255964
-90.241834484,38.6486464970001,1595,St. Louis city,MO,29,510,29510,301578,4555.6,66.2,99,1595,38.6486464974586,-90.2418344842606
-112.893211536,45.12505021,1596,Beaverhead,MT,30,001,30001,9371,1.7,5572.94,99,1596,45.1250502099532,-112.893211536339
-107.490725264,45.4228063530001,1597,Big Horn,MT,30,003,30003,13124,2.6,5016.11,99,1597,45.4228063527875,-107.490725264366
-108.964720823,48.434858552,1598,Blaine,MT,30,005,30005,7044,1.7,4238.74,99,1598,48.4348585522801,-108.964720823274
-111.498776093,46.3293280240001,1599,Broadwater,MT,30,007,30007,6774,5.5,1238.11,99,1599,46.3293280235436,-111.498776093388
-109.029780185,45.2247896280001,1600,Carbon,MT,30,009,30009,10473,5.1,2061.38,99,1600,45.2247896282751,-109.029780184632
-104.53916402,45.5164040000001,1601,Carter,MT,30,011,30011,1415,0.4,3348.01,99,1601,45.5164039999853,-104.539164019671
-111.351995793,47.3082782210001,1602,Cascade,MT,30,013,30013,84414,31.1,2711.45,99,1602,47.3082782210565,-111.351995792864
-110.441438897,47.8803721090001,1603,Chouteau,MT,30,015,30015,5895,1.5,3996.7,99,1603,47.8803721087105,-110.441438896816
-105.576116907,46.254681057,1604,Custer,MT,30,017,30017,11867,3.1,3793.2,99,1604,46.2546810573207,-105.576116906549
-105.550873595,48.787140897,1605,Daniels,MT,30,019,30019,1661,1.2,1426.67,99,1605,48.7871408972267,-105.55087359484
-104.903376659,47.2661825540001,1606,Dawson,MT,30,021,30021,8940,3.8,2383.47,99,1606,47.2661825537144,-104.903376659295
-113.064962885,46.055400498,1607,Deer Lodge,MT,30,023,30023,9421,12.7,741.39,99,1607,46.0554004982246,-113.064962884824
-104.42025592,46.3342917860001,1608,Fallon,MT,30,025,30025,3049,1.9,1622.88,99,1608,46.334291785653,-104.420255920184
-109.225611214,47.267461111,1609,Fergus,MT,30,027,30027,11446,2.6,4350.02,99,1609,47.2674611107608,-109.225611214041
-114.055677281,48.289549208,1610,Flathead,MT,30,029,30029,104357,19.9,5256.01,99,1610,48.2895492080983,-114.05567728143
-111.172313584,45.536696868,1611,Gallatin,MT,30,031,30031,118960,45.2,2633.78,99,1611,45.5366968676537,-111.172313583865
-107.00361053,47.2793951580001,1612,Garfield,MT,30,033,30033,1173,0.2,4849.09,99,1612,47.2793951579315,-107.003610530109
-113.00079114,48.7020255570001,1613,Glacier,MT,30,035,30035,13778,4.5,3035.94,99,1613,48.70202555723,-113.000791139813
-109.178845338,46.382259623,1614,Golden Valley,MT,30,037,30037,823,0.7,1175.44,99,1614,46.3822596225568,-109.178845338424
-113.438714883,46.3994526160001,1615,Granite,MT,30,039,30039,3309,1.9,1732.78,99,1615,46.3994526155924,-113.438714883493
-110.115748091,48.6279191690001,1616,Hill,MT,30,041,30041,16309,5.6,2916.47,99,1616,48.6279191685571,-110.115748090641
-112.095222957,46.141857099,1617,Jefferson,MT,30,043,30043,12085,7.3,1659.41,99,1617,46.1418570992327,-112.095222957281
-110.269733331,47.047603462,1618,Judith Basin,MT,30,045,30045,2023,1.1,1870.49,99,1618,47.0476034618731,-110.26973333062
-114.095635161,47.6392470970001,1619,Lake,MT,30,047,30047,31134,18.8,1654,99,1619,47.6392470971024,-114.095635161285
-112.394754723,47.119000096,1620,Lewis and Clark,MT,30,049,30049,70973,20.3,3497.57,99,1620,47.1190000961533,-112.39475472326
-111.031009053,48.55957915,1621,Liberty,MT,30,051,30051,1959,1.4,1447.14,99,1621,48.5595791501764,-111.031009052735
-115.4092545,48.5383660480001,1622,Lincoln,MT,30,053,30053,19677,5.4,3674.94,99,1622,48.5383660479826,-115.409254499749
-105.804450518,47.6457090370001,1623,McCone,MT,30,055,30055,1729,0.6,2682,99,1623,47.6457090371066,-105.804450518112
-111.915356803,45.295368759,1624,Madison,MT,30,057,30057,8623,2.4,3603.54,99,1624,45.2953687593943,-111.915356803293
-110.89457626,46.5961803910001,1625,Meagher,MT,30,059,30059,1927,0.8,2394.76,99,1625,46.5961803912287,-110.894576260496
-115.001128758,47.1410384380001,1626,Mineral,MT,30,061,30061,4535,3.7,1223.44,99,1626,47.1410384375689,-115.001128757943
-114.053073905,46.894688693,1627,Missoula,MT,30,063,30063,117922,45,2617.94,99,1627,47.0305531789186,-113.928801931138
-108.401628357,46.496843837,1628,Musselshell,MT,30,065,30065,4730,2.5,1871.7,99,1628,46.4968438367972,-108.401628357435
-110.52882115,45.4834820290001,1629,Park,MT,30,067,30067,17191,6.1,2813.24,99,1629,45.4834820294412,-110.528821150472
-108.254271458,47.11798437,1630,Petroleum,MT,30,069,30069,496,0.3,1674.52,99,1630,47.1179843695278,-108.254271457641
-107.919586394,48.262467508,1631,Phillips,MT,30,071,30071,4217,0.8,5212.05,99,1631,48.2624675081028,-107.919586393684
-112.394700044,48.3012138820001,1632,Pondera,MT,30,073,30073,5898,3.6,1641.57,99,1632,48.2219556114486,-112.236503649905
-105.632577854,45.396793577,1633,Powder River,MT,30,075,30075,1694,0.5,3298.8,99,1633,45.3967935765766,-105.632577853647
-112.941516405,46.8570889280001,1634,Powell,MT,30,077,30077,6946,3,2332.32,99,1634,46.8570889284536,-112.941516404576
-105.380956384,46.861593559,1635,Prairie,MT,30,079,30079,1088,0.6,1742.43,99,1635,46.8615935585451,-105.380956384332
-114.12002363,46.0741518410001,1636,Ravalli,MT,30,081,30081,44174,18.4,2400.35,99,1636,46.0741518413901,-114.120023630154
-104.64505137,47.8622382080001,1637,Richland,MT,30,083,30083,11491,5.5,2103.47,99,1637,47.7901727967585,-104.566244559171
-105.025313784,48.297374604,1638,Roosevelt,MT,30,085,30085,10794,4.6,2369.5,99,1638,48.2973746040301,-105.02531378433
-106.543219019,46.0131939230001,1639,Rosebud,MT,30,087,30087,8329,1.7,5025.22,99,1639,46.2329615008449,-106.733898500908
-115.13533746,47.6670367890001,1640,Sanders,MT,30,089,30089,12400,4.4,2789.9,99,1640,47.6670367891689,-115.135337459926
-104.507814697,48.7221382650001,1641,Sheridan,MT,30,091,30091,3539,2.1,1705.96,99,1641,48.7221382654587,-104.507814697088
-112.649030592,45.8974212740001,1642,Silver Bow,MT,30,093,30093,35133,48.9,718.57,99,1642,45.8974212735097,-112.649030592056
-109.394112045,45.6703419290001,1643,Stillwater,MT,30,095,30095,8963,5,1805.91,99,1643,45.670341928916,-109.394112045123
-109.944958444,45.8155966210001,1644,Sweet Grass,MT,30,097,30097,3678,2,1862.28,99,1644,45.8155966212823,-109.944958444018
-112.249432272,47.8335522040001,1645,Teton,MT,30,099,30099,6226,2.7,2291.94,99,1645,47.8335522044853,-112.249432272393
-111.701097744,48.653626945,1646,Toole,MT,30,101,30101,4971,2.6,1945,99,1646,48.6536269449259,-111.701097744203
-107.27414718,46.213937715,1647,Treasure,MT,30,103,30103,762,0.8,984.42,99,1647,46.2139377146873,-107.274147180102
-106.672734101,48.3667398160001,1648,Valley,MT,30,105,30105,7578,1.5,5061.79,99,1648,48.3667398161829,-106.67273410082
-109.853409663,46.467177002,1649,Wheatland,MT,30,107,30107,2069,1.4,1427.5,99,1649,46.4671770020003,-109.853409663166
-104.186584209,47.0003463530001,1650,Wibaux,MT,30,109,30109,937,1.1,890.25,99,1650,46.9703774261592,-104.249340092164
-108.274874977,45.9376007210001,1651,Yellowstone,MT,30,111,30111,164731,62.2,2648.89,99,1651,45.9376007212414,-108.274874976784
-98.497195666,40.520798138,1652,Adams,NE,31,001,31001,31205,55.3,564.23,99,1652,40.5207981375374,-98.4971956657223
-98.064310327,42.1764890260001,1653,Antelope,NE,31,003,31003,6295,7.3,858.59,99,1653,42.1764890262126,-98.0643103273786
-101.695886354,41.5639444870001,1654,Arthur,NE,31,005,31005,434,0.6,718.1,99,1654,41.5639444865551,-101.695886353906
-103.713178942,41.5432317460001,1655,Banner,NE,31,007,31007,674,0.9,746.19,99,1655,41.5432317456143,-103.713178942484
-99.9732590949999,41.908892587,1656,Blaine,NE,31,009,31009,431,0.6,714.34,99,1656,41.9088925872284,-99.9732590946339
-98.061621926,41.7058976870001,1657,Boone,NE,31,011,31011,5379,7.8,687.22,99,1657,41.7058976871756,-98.0616219264495
-103.087595856,42.214661103,1658,Box Butte,NE,31,013,31013,10842,10.1,1077.91,99,1658,42.2146611026742,-103.087595856284
-98.7824733369999,42.908860399,1659,Boyd,NE,31,015,31015,1810,3.3,544.53,99,1659,42.8946304074033,-98.7645009812444
-99.927722656,42.4237492550001,1660,Brown,NE,31,017,31017,2903,2.4,1225.14,99,1660,42.4237492549305,-99.9277226559967
-99.069485061,40.8519222030001,1661,Buffalo,NE,31,019,31019,50084,51.3,975.4,99,1661,40.8519222025619,-99.0694850608891
-96.3307152149999,41.852634639,1662,Burt,NE,31,021,31021,6722,13.5,497.06,99,1662,41.8526346389504,-96.3307152150832
-97.126141113,41.2241645510001,1663,Butler,NE,31,023,31023,8369,14.2,590.81,99,1663,41.2241645506077,-97.1261411126675
-96.140572355,40.914155798,1664,Cass,NE,31,025,31025,26598,47,565.89,99,1664,40.914155798347,-96.1405723545635
-97.25276322,42.597136102,1665,Cedar,NE,31,027,31027,8380,11.2,745.85,99,1665,42.5971361019902,-97.2527632199465
-101.694289992,40.520142848,1666,Chase,NE,31,029,31029,3893,4.3,897.5,99,1666,40.5201428484214,-101.694289992265
-101.119648578,42.536289611,1667,Cherry,NE,31,031,31031,5455,0.9,6009.44,99,1667,42.5362896110739,-101.119648578125
-102.991928057,41.216428309,1668,Cheyenne,NE,31,033,31033,9468,7.9,1196.12,99,1668,41.2164283085715,-102.991928056565
-98.0450150899999,40.5217433610001,1669,Clay,NE,31,035,31035,6104,10.6,573.54,99,1669,40.5217433607931,-98.0450150901694
-97.083564549,41.574451149,1670,Colfax,NE,31,037,31037,10582,25.4,416.52,99,1670,41.5744511490234,-97.0835645488151
-96.785253355,41.9185336560001,1671,Cuming,NE,31,039,31039,9013,15.7,574.65,99,1671,41.9185336559942,-96.7852533551961
-99.7223211949999,41.3909422790001,1672,Custer,NE,31,041,31041,10545,4.1,2575.96,99,1672,41.3909422786759,-99.7223211951734
-96.567813191,42.3915747710001,1673,Dakota,NE,31,043,31043,21582,80.7,267.42,99,1673,42.3915747714451,-96.5678131908805
-103.133203173,42.717203881,1674,Dawes,NE,31,045,31045,8199,5.9,1400.98,99,1674,42.7172038806606,-103.133203173059
-99.8106103009999,40.8657395650001,1675,Dawson,NE,31,047,31047,24111,23.7,1019.43,99,1675,40.8657395645205,-99.8106103013868
-102.329200841,41.1080514340001,1676,Deuel,NE,31,049,31049,1838,4.2,440.71,99,1676,41.1080514340939,-102.329200840659
-96.867237948,42.4909139800001,1677,Dixon,NE,31,051,31051,5606,11.6,482.72,99,1677,42.4909139802888,-96.8672379480871
-96.648166235,41.5806594150001,1678,Dodge,NE,31,053,31053,37167,68.4,543,99,1678,41.5806594149818,-96.6481662352837
-96.1597977659999,41.2953683430001,1679,Douglas,NE,31,055,31055,584526,1722.5,339.35,99,1679,41.2953683427856,-96.1597977663266
-101.68627184,40.171376482,1680,Dundy,NE,31,057,31057,1654,1.8,920.85,99,1680,40.1713764820187,-101.686271839821
-97.591258519,40.522021438,1681,Fillmore,NE,31,059,31059,5551,9.6,576.53,99,1681,40.5220214377891,-97.591258519287
-98.948251581,40.1697595430001,1682,Franklin,NE,31,061,31061,2889,5,576,99,1682,40.16975954339,-98.94825158058
-100.389315602,40.52302224,1683,Frontier,NE,31,063,31063,2519,2.6,980.08,99,1683,40.5230222395751,-100.389315602452
-99.909995636,40.170942353,1684,Furnas,NE,31,065,31065,4636,6.4,720.64,99,1684,40.1709423534377,-99.9099956356671
-96.6806856159999,40.2596502420001,1685,Gage,NE,31,067,31067,21704,25.2,859.96,99,1685,40.2596502423828,-96.6806856158883
-102.333422317,41.6139396130001,1686,Garden,NE,31,069,31069,1874,1.1,1730.87,99,1686,41.6139396132317,-102.333422316864
-98.987164633,41.9090967830001,1687,Garfield,NE,31,071,31071,1813,3.2,571.39,99,1687,41.9090967827103,-98.9871646333494
-99.827373361,40.506477229,1688,Gosper,NE,31,073,31073,1893,4.1,462.72,99,1688,40.506477228506,-99.8273733607611
-101.741175363,41.9079808290001,1689,Grant,NE,31,075,31075,611,0.8,783.36,99,1689,41.907980828909,-101.741175362889
-98.516416692,41.5658529740001,1690,Greeley,NE,31,077,31077,2188,3.8,570.66,99,1690,41.5658529739115,-98.5164166923199
-98.498171946,40.8701124720001,1691,Hall,NE,31,079,31079,62895,113.9,552.14,99,1691,40.8701124715266,-98.4981719461373
-98.015549161,40.874944181,1692,Hamilton,NE,31,081,31081,9429,17.3,544.74,99,1692,40.8749441813534,-98.015549160584
-99.401271626,40.17124707,1693,Harlan,NE,31,083,31083,3073,5.4,574.06,99,1693,40.1712470700357,-99.4012716258253
-101.056528199,40.519829783,1694,Hayes,NE,31,085,31085,856,1.2,713.28,99,1694,40.5198297828122,-101.056528199376
-101.03792276,40.171552354,1695,Hitchcock,NE,31,087,31087,2616,3.6,718.48,99,1695,40.1715523536632,-101.037922760453
-98.780317047,42.4500239160001,1696,Holt,NE,31,089,31089,10127,4.2,2417.5,99,1696,42.4500239159929,-98.7803170470687
-101.136176763,41.909818839,1697,Hooker,NE,31,091,31091,711,1,721.5,99,1697,41.9098188387381,-101.13617676324
-98.513596459,41.2165858770001,1698,Howard,NE,31,093,31093,6475,11.2,575.59,99,1698,41.2165858768064,-98.5135964591943
-97.135633328,40.170914758,1699,Jefferson,NE,31,095,31095,7240,12.6,575.67,99,1699,40.1709147580617,-97.1356333278721
-96.257755889,40.394184269,1700,Johnson,NE,31,097,31097,5290,14,376.73,99,1700,40.394184269372,-96.2577558885858
